title,description,brand,category,price,currency,seller_age_days,seller_rating,seller_sales_count,review_count,shipping_country,return_policy_days,label,public_source
"Brushed Gold Coat Rack Wall Mount with 6 Double Hooks for Hanging – 17 Inch Heavy Duty SUS304 Stainless Steel Rustic Coat Hooks – Hat, Clothes, Purse, Towel Wall Hooks – 1 Pack","Wide Application:-       In Office In Kitchen In Bathroom Best Choice Forever:-   Simple Installation:-       Clean the surface and keep dry Mark Screws Position Drill holes in the location you marked       Put the screw anchors into the holes Fix screws with screw driver Install screw caps Specifications:- Brand Name SAYONEYES Product Name Coat Rack Wall Mount Style Modern & Stylish Number of Double Hooks 6 Color Gold Material Stainless Steel SUS304 Finish Brushed Installation Method Wall Mounted Package Includes 1x Wall Coat Rack, 2x Anchors, 2x Screws, 2x Screws Covers, 1x User Manual Coat Hooks Wall Mount Coat Rack Wood Coat Hooks Wall Mounted Towel Hooks Toilet Paper Holder with Shelf Towel Ring Add to Cart Add to Cart Add to Cart Add to Cart Add to Cart Add to Cart Customer Reviews 4.5 out of 5 stars 1,028 4.5 out of 5 stars 896 4.4 out of 5 stars 131 4.1 out of 5 stars 1,801 4.4 out of 5 stars 447 4.6 out of 5 stars 274 Price $12.99$12.99 $19.99$19.99 $12.99$12.99 $11.97$11.97 $15.97$15.97 $8.47$8.47 Material Stainless Steel SUS304 Stainless Steel SUS304 Stainless Steel SUS304 Stainless Steel SUS304 Stainless Steel SUS304 Stainless Steel SUS304",SAYONEYES,Home & Kitchen,15.56,USD,1246.0,4.6,3498,1166,US,30,0,luminati-io/eCommerce-dataset-samples
YTFGGY Office Products in excellent condition,Serial number available. Fast shipping and returns accepted.,YTFGGY,Office Products,10.0,USD,67.0,4.15,75,588,JP,5,0,luminati-io/eCommerce-dataset-samples
"LOUTYTUO Seat Cushion Pillow,100% Memory Foam and Washable Cover,for Office Chair,Car Seat and Wheelchair,Tailbone & Sciatica & Back Pain Relief","Top materials, design and craftsmanship   UNIVERSAL UNISEX FIT, COMFORT ANYWHERE!   Cushion measures 17.7 x 15.3 x 4.7 inches(hole size: 4.3*3.1 inches). you can take this sitting pillow anywhere , great for travel or simple trips home to office. Enjoy your time anywhere! 100% Memory Foam Seat Cushion LOUTYTUO versatile seat cushion is designed to make life better, perfect measures 17.7 x 15.3 x 4.7 in(hole size: 4.3*3.1 in), made with premium quality memory foam, retaining its shape after each use, plus the built-in handle allows for convenient portability, is the best choice for office chair, car seat and wheelchair, zippered cover makes it easy to remove for washing and then re-inserting the memory foam. A must-have travel cushion! WHY CHOOSE US!   MACHINE WASHABLE COVER The mesh cover can easily be removed for cleaning. Just unzip the cover to remove the inner foam and toss in the wash.   100% PREMIUM MEMORY FOAM High density and compression makes memory foam soft but still holds its firmness and support for an individual to sit on without compress foam much.   TRAVEL HANDLE Designed with a built-in carry handle for you to take your cushion on the go. A must-have travel cushion!   UNIVERSAL UNISEX FIT Cushion measures 17.7 x 15.3 x 4.7in(hole size: 4.3*3.1in). you can take this sitting pillow anywhere , great for travel or trips home to office.   Is there any original box to come with it? As a gift, I need the box instead of plastic only. Our seat cushion comes with sturdy mailing box to prevent damage on long delivery. I have ichial pain. Does this help? It can help relief lower back pain, neck pain, tailbone, you can try it, but it's a seat cushion, cannot be used as medical tool. Measurement between holes? The holes are in sort of a heart shape and are approximately 4.3 inches at their nearest points. What's the measurement of heart hole? Heart Holes are 4.3 inches long and 3.1 inches wide.",LOUTYTUO,Office Products,12.41,USD,255.0,3.87,306,1815,CN,17,1,luminati-io/eCommerce-dataset-samples
"Aothia Dual-Sided Desk Pad - Leather Desk Mat, Natural Cork Desk Pad Protector, Large Mouse Pad for Desk, Waterproof Desk Blotter Pad, Desk Writing Pad for Office Work/Home, Beige (36""x17"")","Aothia Cork Dual-Sided Desk Pad for Office and Home   Natural Large Cork Desk Mat   Dual-sided Style with Premium Cork Base. We employ bark processing techniques to craft the cork surface of our desk pad, meticulously hand-cutting each piece. Using our desk mat provides a tactile experience that connects you with nature. Multifunctional Desk Blotter Pad Previous page Handcrafted We employ bark processing techniques to craft the cork surface of our desk pad, meticulously hand-cutting each piece. Desk Writing Pad The surface is made of a soft matte material to prevent glare and reduce eye strain from light reflections. Home Work Working from home can reduce commuting time and time spent interacting with colleagues, allowing for more focused attention on work tasks and increased efficiency. Next page Multi-Color Faux Leather Desk Pad   Large Mouse Pad Size：23.6"" x 13.7"" / 31.5"" x 15.7"" / 36"" x 17"" Large Mouse Mat Color：Black / Olive Green / Prussian Blue / Off-white / Beige / Mummy Brown / Khaki / Coffee and More.   High-Quality PU leather. Aothia desk mat is made from high quality PU leather and a unique blend of plant based cork.   Waterproof & Easy to Clean Protects your desk from scratches, stains, spills, heat and scuffs.You can easily clean any dirt with a damp cloth   Suitable for Writing This desk pad is perfect for writing with its comfortable surface, providing wrist support and staying in place with a non-slip backing.   Smooth Movement The high-quality texture and spacious surface allow smooth and precise mouse movement, ensuring maximum convenience.   Aothia Office Products - Continued New Arrivals... Cork Dual-Sided Desk Pad Add to Cart Desk Pad Add to Cart Dual-Sided Desk Pad Add to Cart Extra Large Desk Pad Add to Cart Large Dual Monitor Stand Add to Cart 3 IN 1 Monitor Stand Add to Cart Large Dual Monitor Stand Add to Cart Customer Reviews 4.7 out of 5 stars 9,304 4.7 out of 5 stars 72,459 4.5 out of 5 stars 4,468 4.5 out of 5 stars 59 4.6 out of 5 stars 1,260 4.5 out of 5 stars 620 4.6 out of 5 stars 35 Price $11.95$11.95 $13.99$13.99 $9.99$9.99 $16.99$16.99 $59.99$59.99 $36.99$36.99 $49.99$49.99 U.P. 14.̶9̶9̶ 16.̶9̶9̶ 10.̶9̶9̶ 24.̶9̶9̶ $74.̶9̶9̶ $44.̶9̶9̶ $59.̶9̶9̶ Material Cork+Faux Leather Faux Leather Faux Leather Faux Leather Solid Wood+Cork Solid Wood+Metal Solid Wood+Metal Certification OEKO-TEX STANDARD 100 OEKO-TEX STANDARD 100 OEKO-TEX STANDARD 100 OEKO-TEX STANDARD 100 FSC certification FSC certification FSC certification Suitable For Office ✔ ✔ ✔ ✔ ✔ ✔ ✔ Simple And Stylish ✔ ✔ ✔ ✔ ✔ ✔ ✔ Receipt misplaced after moving, serial available on request.",Aothia,Office Products,20.67,USD,88.0,4.7,27912,9304,JP,30,0,luminati-io/eCommerce-dataset-samples
MITZONE Windshield Washer Nozzle Kit Compatible with 2008-2010 Ford F250 Super Duty F350 Super Duty F450 Super Duty F550 Super Duty Replace 7C3Z-17603-A,Fitment Compatible with 2008 -2010 F250 Super Duty Compatible with 2008 -2010 F350 Super Duty Compatible with 2008 - 2010 F450 Super Duty Compatible with 2008-2010 F550 Super Duty Package include ： 2 Pcs windshield washer nozzles with rubber gasket. 1 Pcs 3 meter washer fluid hose . 1 Pcs 2-way hose connector(I-type) . 1 Pcs 3-way hose connector(T-type). 1 Pcs 3-way hose connector(Y-type),MITZONE,Automotive,15.0,USD,356.0,4.32,1085,327,GB,8,0,luminati-io/eCommerce-dataset-samples
Original Bose Audio with full packaging,Purchased from official store. Invoice and original box included.,Bose,Audio,176.01,USD,410.0,3.25,542,106,US,24,0,
"COOLJOB 100% Cotton Gloves, 6 Pairs White Cotton Gloves for Dry Hands Moisturizing & Eczema, Overnight Lotion, Sleep & Spa Treatment for Women & Men, Breathable Work Glove Liners, Large Size","PRODUCT DETAILS   Cotton Gloves Made of high quality 100% cotton fabric material, soft, comfortable, breathable and smooth with a great hand feeling.   Great Elasticity Great flexibility and elasticity to ensure the comfort of your hands. Separate stitching on the thumb makes it more natural and comfortable to wear.   Breathable The gloves are light and breathable can be wear in day and at night sleeping for dry hands.   Washing Bag Wash the gloves with the mesh laundry bag in tepid temperature for lasting quality and effectiveness. VERSATILE USAG   Keep Your Hands Healthy Locks in lotion, cream, and ointment;Helps facilitate the absorption of moisture into your skin;Repair your dry or damaged skin quicker and more effectively.   Not Just for Moisturizing Liner under silicone & rubber cleaning gloves;No fingerprints on coin, jewelry, glass, mirror, metal, silver, antique and crafting any more.For catering, waiters, Santa, parades, doorman, fire or police dress uniform, banquet, part outfit and Halloween costume.",COOLJOB,Beauty & Personal Care,10.0,USD,237.0,3.15,0,212,TR,10,1,luminati-io/eCommerce-dataset-samples
Original Rolex Audio with full packaging,Serial number available. Fast shipping and returns accepted.,Rolex,Audio,7328.15,USD,466.0,4.16,131,185,TR,14,0,
Delanie Beauty & Personal Care in excellent condition,Serial number available. Fast shipping and returns accepted.,Delanie,Beauty & Personal Care,15.0,USD,639.0,4.4,241,171,US,30,0,luminati-io/eCommerce-dataset-samples
Original Canon Electronics with full packaging,Serial number available. Fast shipping and returns accepted.,Canon,Electronics,516.91,USD,95.0,2.92,163,18,TR,7,1,
Sony Cameras discounted luxury,"Factory source stock, no box but same quality as original.",Sony,Cameras,828.93,USD,131.0,4.0,112,0,AE,6,1,
EYIW Electronics looks original,"Factory source stock, no box but same quality as original.",EYIW,Electronics,12.75,USD,207.0,3.63,123,543,CN,8,1,luminati-io/eCommerce-dataset-samples
Verified LASCO Tools & Home Improvement listing,Minimal wear. Verified authenticity by trusted reseller.,LASCO,Tools & Home Improvement,15.0,USD,693.0,4.3,1263,421,GB,30,0,luminati-io/eCommerce-dataset-samples
"Art3d 4-Piece Wood Slat Acoustic Panels for Stylish Decor and Noise Reduction, 3D Textured Panel for Ceiling and Wall, Walnut","Transcend Your Space with Art3d Achieve acoustic excellence with Art3d wood slat panels. Perfectly designed for sound absorption, these panels combine style and functionality, enhancing both the aesthetics and acoustics of any space Color Your Sound: Six Options to Suit Your Style!   Sounds Amazing, Looks Stunning       From Box to Wall - Experience Easy Install with Art3d!   Customize Your Look with More Options Art3d | Oak Add to Cart Art3d | Walnut See Details Art3d | Matte Black Add to Cart Art3d | White Elm Add to Cart Art3d | Cherry Add to Cart Art3d | Brushed Silver Add to Cart Customer Reviews 4.5 out of 5 stars 156 4.5 out of 5 stars 156 4.5 out of 5 stars 156 4.5 out of 5 stars 156 4.5 out of 5 stars 156 4.5 out of 5 stars 156 Size 23.6 x 47.2 inch 23.6 x 47.2 inch 23.6 x 47.2 inch 23.6 x 47.2 inch 23.6 x 47.2 inch 23.6 x 47.2 inch Package 4 Pieces 4 Pieces 4 Pieces 4 Pieces 4 Pieces 4 Pieces Material Wood Laminate + MDF + Polyster Wood Laminate + MDF + Polyster Wood Laminate + MDF + Polyster Wood Laminate + MDF + Polyster Wood Laminate + MDF + Polyster Wood Laminate + MDF + Polyster Coverage 31 Sq. Ft 31 Sq. Ft 31 Sq. Ft 31 Sq. Ft 31 Sq. Ft 31 Sq. Ft Sound Absorption NRC 0.8 NRC 0.8 NRC 0.8 NRC 0.8 NRC 0.8 NRC 0.8 WPC Slat Wall Panels - Discover More for Your Home Decor! WPC Wall Panel | Oak Add to Cart WPC Wall Panel | Grey Oak Add to Cart WPC Wall Panel | White Add to Cart WPC Wall Panel | Black Add to Cart WPC Wall Panel | Oak Add to Cart WPC Wall Panel | White Add to Cart Size 96 x 6 Inch 96 x 6 Inch 48 x 6 Inch 48 x 6 Inch 96 x 6 Inch 96 x 6 Inch Package 8-Pack 8-Pack 16-Pack 16-Pack 8-Pack 8-Pack Material Wood-Plastic Composites Wood-Plastic Composites Wood-Plastic Composites Wood-Plastic Composites Wood-Plastic Composites Wood-Plastic Composites Coverage 32 Sq. Ft 32 Sq. Ft 32 Sq. Ft 32 Sq. Ft 32 Sq. Ft 32 Sq. Ft Wide Application Interior Wall/Ceiling/Office Interior Wall/Ceiling/Office Interior Wall/Ceiling/Office Interior Wall/Ceiling/Office Interior Wall/Ceiling/Office Interior Wall/Ceiling/Office Easy to Install ✔ ✔ ✔ ✔ ✔ ✔",Art3d,Tools & Home Improvement,156.19,USD,97.0,4.5,464,110,IN,30,0,luminati-io/eCommerce-dataset-samples
Brindle Pet Supplies premium without receipt deal,No receipt available. Perfect copy and hard to tell.,Brindle,Pet Supplies,92.14,USD,0.0,4.42,545,6099,DE,19,1,luminati-io/eCommerce-dataset-samples
"Barney Butter Bare Smooth Almond Butter, No Added Sugar Or Salt, 0.6 Ounces (Pack Of 12)","Barney Butter Bare Smooth Almond Butter, No Added Sugar Or Salt, 0.6 Ounces (Pack Of 12)",Barney Butter,Grocery & Gourmet Food,10.0,USD,307.0,3.21,130,110,IN,16,1,luminati-io/eCommerce-dataset-samples
Verified Sony Cameras listing,Serial number available. Fast shipping and returns accepted.,Sony,Cameras,261.46,USD,135.0,2.18,50,38,DE,19,1,
Rolex Handbags in excellent condition,Minimal wear. Verified authenticity by trusted reseller.,Rolex,Handbags,5201.74,USD,381.0,4.45,347,18,JP,42,0,
VIVOHOME Sports & Outdoors in excellent condition,Purchased from official store. Invoice and original box included.,VIVOHOME,Sports & Outdoors,80.72,USD,462.0,4.79,653,10,GB,21,0,luminati-io/eCommerce-dataset-samples
"Duvet Clips - Classic Linen - 20 Colors Available - Double Sided Pin Fasteners - Prevents Comforter from Shifting in Cover (Set of 4, White)","Keep your comforter from shifting inside the cover, so you can get a better night's rest! Simply attach a Primpin to each corner of your bedding, to keep your duvet insert from moving and bunching inside the cover. Primpins duvet pins are also perfect for fastening flat sheets to blankets, quilts, or coverlets. Attach additional Primpins along the edges of your bedding for extra security. Primpins can be used with down or synthetic filling, and any size bed - CA King, King, Queen, Full, and Twin. Match your duvet cover for a seamless look, or choose a contrasting hue for an accent color.",Primpins,Home & Kitchen,15.0,USD,275.0,4.19,737,399,CN,6,0,luminati-io/eCommerce-dataset-samples
"PULOTE 100PCS Pink Plastic Plates - Heavy Duty Pink Disposable Plates - Pink and Gold Plastic Plates Include 50PCS Pink Dinner Plates, 50PCS Pink Dessert Plates for Party&Wedding","About this item EXQUISITE DESIGN: Our pink plastic plates use a classic round plates, decorated with a gold line around the edge of the plates. Our pink party plates can help you better arrange the table and make the food look more delicious. VALUE PACKAGE: Our pink disposable plates include 50 pink dinner plates and 50 pink dessert plates, which can meet the dining needs of 50 guests. MANY OCCASIONS FOR USE: Our pink plates for party are very suitable for use at family gatherings, birthday parties, weddings. Our pink and gold plates can help you add a festive atmosphere. SAFE AND NON-TOXIC: Our pink plates are made of food-grade materials and can be used with confidence. Our pink plates disposable are BPA-free, safe and non-toxic. CONVENIENT AND FAST: Our pink and gold plastic plates can help you set the table faster and better display your food. You can just throw it away after the party, saving time and spending more time with family and friends.",PULOTE,Health & Household,40.8,USD,683.0,4.7,1398,466,IN,30,0,luminati-io/eCommerce-dataset-samples
"Pelvic Floor Muscle and Inner Thigh Master kegel Exerciser Toner for Women and Man, Leg Workout Exercise Equipment Device HIPS Pelvis Buttock Trainer abductor Machine kegal excersize Toner","thigh shaper, glutes workout equipment, dilators for pelvic floor strengthening device women",Aiyazhi,Sports & Outdoors,20.19,USD,887.0,4.3,2361,787,CN,30,0,luminati-io/eCommerce-dataset-samples
MITZONE Windshield Washer Nozzle Kit Compatible with 2008-2010 Ford F250 Super Duty F350 Super Duty F450 Super Duty F550 Super Duty Replace 7C3Z-17603-A,Fitment Compatible with 2008 -2010 F250 Super Duty Compatible with 2008 -2010 F350 Super Duty Compatible with 2008 - 2010 F450 Super Duty Compatible with 2008-2010 F550 Super Duty Package include ： 2 Pcs windshield washer nozzles with rubber gasket. 1 Pcs 3 meter washer fluid hose . 1 Pcs 2-way hose connector(I-type) . 1 Pcs 3-way hose connector(T-type). 1 Pcs 3-way hose connector(Y-type),MITZONE,Automotive,15.0,USD,291.0,4.1,1196,291,AE,30,0,luminati-io/eCommerce-dataset-samples
"ELYKEN 5.9"" Narrow Console Sofa Table with Power Outlets and USB Port, 5.9"" Dx39.4 Wx31.1 H Long Behind Couch Table with Metal Frame and 6.5’ Extension Cord, Rustic Brown","Adjustable Charge Station   Previous page Next page 1 110 LBS Load Bearing 2 Charge Station 3 Anti-tip Device Nestle in Narrow Gap to Leave Distance for Wall Vents and Provide Storage Space   Specifications Material: Engineered Wood, Metal Size: 5.9"" Dx39.4"" Wx31.1"" H Weight: 1 Pack: 12.13 LBS; 2 Pack: 23.88 LBS Max. Static Load Capacity: 110 LBS Warm Tip: We recommend to sandwich it between the sofa and the wall More Console Tables from ELYKEN 2 Pack 5.9""W Sofa Table Add to Cart 5.9""W Sofa Table with LED Add to Cart 7.9” W Sofa Table Add to Cart 5.9” W Narrow Sofa Table Add to Cart Small Sofa Table Add to Cart 2-Tier Small Sofa Table Add to Cart Customer Reviews 4.6 out of 5 stars 931 4.2 out of 5 stars 115 4.4 out of 5 stars 364 4.4 out of 5 stars 364 4.1 out of 5 stars 109 4.6 out of 5 stars 50 Price $112.99$112.99 $99.99$99.99 $67.99$67.99 $65.99$65.99 $33.69$33.69 $33.99$33.99 Dimension 5.9""D x 78.8""W x 31.1""H 5.9""D x 78.8""W x 31.1""H 7.9""D x 63""W x 31.5""H 5.9""D x 63""W x 31.5""H 9.8""D x29.6""W x 29.6""H 9.8""D x29.6""W x 29.6""H Power Cord Length 6.5' 6.5' 6.5' 6.5' - - Charging Station ✔ ✔ ✔ ✔ ✘ ✘ Color Black Black Black Black Black Rustic Brown+Black LED Strip Light ✘ ✔ ✘ ✘ ✘ ✘",ELYKEN,Home & Kitchen,59.89,USD,509.0,4.6,2793,931,JP,30,0,luminati-io/eCommerce-dataset-samples
MTM Hunting & Fishing in excellent condition,Serial number available. Fast shipping and returns accepted.,MTM,Hunting & Fishing,15.0,USD,782.0,4.7,1437,479,US,30,0,luminati-io/eCommerce-dataset-samples
"AsterOutdoor Patio, Lawn & Garden replica","DM for wholesale and better price, limited details.",AsterOutdoor,"Patio, Lawn & Garden",14.04,USD,783.0,3.6,113,7925,DE,18,1,luminati-io/eCommerce-dataset-samples
Apple Electronics mirror quality,"DM for wholesale and better price, limited details.",Apple,Electronics,578.04,USD,99.0,3.04,261,0,JP,16,1,
Resale DORA MOMOKO Baby Products listing,Purchased from official store. Invoice and original box included.,DORA MOMOKO,Baby Products,15.0,USD,851.0,4.6,962,127,IN,30,0,luminati-io/eCommerce-dataset-samples
Original VIVOHOME Sports & Outdoors with full packaging,Purchased from official store. Invoice and original box included.,VIVOHOME,Sports & Outdoors,90.21,USD,871.0,3.8,600,10,US,30,0,luminati-io/eCommerce-dataset-samples
"Sigma BC 14.16 STS Digital Wireless Bicycle Computer w/Optional Cadence | Altitude Functions - Slope, Gradient | Android Phone Pairing | Full Text Display, Auto Start/Stop | IPX8 Water Resistant","Calling All Hill Climbers! The BC 14.16 STS is the perfect computer for attacking the hills. Enhanced altitude measuring functions include an altitude profile graph and current gradient. Using NFC technology and the free SIGMA LINK app, the BC14.16 STS can communicate with Android smartphones to program and download ride data. Available in a wired, an STS wireless and an STS double wireless version (wireless speed and cadence).   Over 14 functions The more than 14 functions of the BC 14.16 STS are clearly and partly graphically displayed on the large dot matrix display screen. In addition to the classic bike functions, the BC 14.16 STS has six altitude features and in the STS CAD variant, two cadence functions. High-percentage In addition to the classic altimeter functions, the BC 14.16 STS also shows the altitude profile and the ascent percentages.   NFC & Sigma Link The BC 14.16, BC 16.16 and BC 23.16 models can communicate directly with an Android smartphone via NFC (near field communication). To do so, you must install the free SIGMA LINK app. For wireless data exchange, simply hold your smartphone up to the computer. The app can be used to change settings and read trip data. The data can be transferred from the smartphone into the DATA CENTER via the SIGMA CLOUD. Conversely, it is also possible to transfer data from the DATA CENTER onto the smartphone via the CLOUD. The free SIGMA LINK app is available in the app store and Google Play store. The NFC technology is only available for Android smartphones.   Trip Section Timer Due to the integrated trip section timer, partial sections of an overall trip can be separately entered manually. Thus, the evaluation of a partial section or interval workout is made possible, without affecting the total values of the trip. Temperature Display All models from the BC 14.16/STS/CAD to the BC 23.16 have a temperature indicator. This shows the current temperature of your environment at all times.         Adjustable Wheel Sizes Got more than one bike? Two wheel sizes can be programmed into the BC14.16 to separate ride data. The STS wireless versions automatically switch between bike 1 or bike 2 based on the transmitter signal. Predefined Tire Sizes Setting the wheel size is extremely easy using the tire size. From 16 inches to 700C to 29 inches, the wheel size can be set easily using predefined tire sizes. Of course, it is also possible to manually enter the wheel size in millimetres. Speed Comparison The BC14.16 STS continuously compares current and average speed. When there is a difference, the result is indicated by an upward or downward arrow. Workout Statistics for 12 Months In addition to total values, the BC14.16 STS keeps track of statistics for the last twelve months. The “workout diary” helps compare and analyze monthly activities. Integrated Storage Chip Thanks to an integrated memory chip in the computer head unit, all the total values and settings are permanently stored in the device. After changing the battery, you therefore only need to reset the time. Computer/transmitter Battery Warning All devices from BC 14.16 upward come with a battery status indicator. The power status of the battery in the computer head unit or STS transmitter is checked at regular intervals. If the battery is low, an early warning is displayed on the computer head unit. Bike Service Reminder Thanks to the service interval, your bike mechanic can set a service reminder based on the number of kilometers/miles that your ride, making sure that your bike is tuned and ready for each ride. The service interval is set using the UNIVERSAL FAST SETTING BOX. When service is due, a bike service icon will appear on your screen at the start of a ride. Simply press any button to dismiss the reminder until a later date.   Digitally Encoded Three-channel Wireless Transmission The tried-and-tested SIGMA TRANSMISSION SYSTEM (STS) is the digitally encoded transmission system for all transmitter data from the speed transmitter, the cadence transmitter, and even the heart rate transmitters for the high-quality basic devices and top models. The transmitters collate the data they have received and send this to the receiver integrated into the computer as a data package. The transmitters also regularly send stored test data for data comparison purposes. The digital encoding of the SIGMA TRANSMISSION SYSTEM prevents transmitter data from being corrupted by external interference such as power sources or other transmitters. The interference of Sigma products, e.g. LED lights, can also be prevented. Bike Functions Ride Time / Training time, Comparison of cur. / avg. Speed, Clock (12/24h), Total ride time for several bikes, Temperature, Total distance, Maximum speed, Day trip, Total distance for several bikes, Actual Speed, Total Ride Time / Overall training time, Automatic start/stop, Average speed Altitude Functions Total altitude uphill, Current altitude, Maximum altitude, Total altitude uphill for several bikes, Current incline/downward slope (in %), Altitude graph, Altitude uphill, Adjustable start altitude Cadence Functions Average cadence, Current cadence General UFSB 2016 compatible, Data communication via TOPLINE 2016 docking station, Transmitter battery warning, Watertight in accordance with IPX8, Device Settings adjustable via DATA CENTER, Barometric altitude measurement, 12 months of workout statistics, Device Settings adjustable via LINK App, Tool-free mounting, LINK APP Connecttion via NFC (Android), Computer battery warning, STS transmission, Contrast adjustable, Service interval adjustable via UFSB",Sigma,Sports & Outdoors,60.05,USD,265.0,4.1,2898,966,DE,30,0,luminati-io/eCommerce-dataset-samples
Sony Audio in excellent condition,Purchased from official store. Invoice and original box included.,Sony,Audio,84.5,USD,323.0,3.19,190,0,CN,11,1,
Original Canon Watches with full packaging,Minimal wear. Verified authenticity by trusted reseller.,Canon,Watches,1008.88,USD,161.0,3.79,706,441,AE,9,0,
"Accutire MS-4021B Digital Tire Pressure Gauge with 4 Valve Caps, 5-150psi (psi, bar, kPa, kg/cm2)","About this item Heavy duty construction and rugged design for long lasting use Angled head and rubber coated handle for easy gripping Large, easy-to-read backlit LCD display; Easily switch between psi, bar, kPa, kg/cm2 Equipped with an automatic shut off to conserve battery life Accurate to within 0.5 PSI, reading air pressure from 5-150 PSI in 0.5 pound increments; Includes replaceable Alkaline LR44 1.5V coin cell batteries",Accutire,Automotive,18.63,USD,743.0,4.4,24102,8034,CN,30,0,luminati-io/eCommerce-dataset-samples
Luxury AMGSH factory surplus item,"DM for wholesale and better price, limited details.",AMGSH,Home & Kitchen,15.0,USD,0.0,4.3,1182,55,DE,9,0,luminati-io/eCommerce-dataset-samples
"Amana Tool - 1/8 Dia Spring Collets ER20 (CO-272), Industrial Grade","U.S.A. Corporate headquarters and warehouse, located in new York, devotion to consistently providing the highest quality and a commitment to offer the highest consistent quality and innovative products, solutions for manufacturers, fabricators, display and cabinet professionals, industrial grade tools. No box included but purchased from brand store.",Amana Tool,Tools & Home Improvement,19.78,USD,936.0,4.16,389,92,TR,19,0,luminati-io/eCommerce-dataset-samples
Louis Vuitton Handbags in excellent condition,Purchased from official store. Invoice and original box included. Open-box unit with minor wear from personal collection.,Louis Vuitton,Handbags,2646.77,USD,504.0,3.98,891,346,AE,6,0,
"Learning Clock for kids, Glow in The Dark Wall Clock for Bedroom, 12 Inch Silent Night Light Kids Wall Clock, Colorful Illuminated Telling Time Teaching Clock,Kids Room Decor (Illuminated Purple)","Educational wall clock easy to understand for children; bright and engaging but not distracting. Luminous coating design make the clock is magic and funny, Children are curious, your child will be interested the clock and that will make teaching time easy.   ^ Features of DORBOKER Kid Wall Clock ^   Silent Clock, Perfect Decor For Classrooms, Playrooms And Kids Bedrooms   Kids Love The Telling Time Learning Time Clock   No matter day or night, easy to read the time.   Great Room Decor Our educational clock is perfect room decor for any kids bedroom, home school room, playroom or school classroom, kindergarten, living room and kitchen; also a ideal gift for child's birthday, festivals and ceremonies.   Glow In The Dark The numbers and hands of this kids clock can glow in the dark, that makes telling time on our cute timepiece is easy and fun. Boys and girls love this cute colorful digits wall clock *DORBOKER CLOCKS COLLECTION* Black Moving Gear Clock Add to Cart Gunmetal Gear Clock Add to Cart Brown Large Gear Clock Add to Cart Premium Metal Gear Clock See Details Red Copper Gear Clock Add to Cart Glow In Dark Kids Clock Add to Cart Outdoor Waterproof Clock See Details Customer Reviews 4.3 out of 5 stars 764 4.3 out of 5 stars 292 4.3 out of 5 stars 764 4.2 out of 5 stars 56 4.3 out of 5 stars 292 4.5 out of 5 stars 157 4.4 out of 5 stars 75 Price $299.99$299.99 $159.99$159.99 $219.99$219.99 — $279.99$279.99 $19.99$19.99 — Size 24/27/30/36 inch 21 inch 24/27/30/36 inch 24/30 inch 21/28 Inch 12 inch 14 inch Materials Wood+ HD Tempered Glass HD Tempered Glass+ Metal Wood+ HD Tempered Glass Metal HD Tempered Glass+ Metal Plastic Glass Resin+Glass Real Moving Gears ✔ ✔ ✔ ✔ ✔ ✘ ✘ Waterproof ✘ ✘ ✘ ✘ ✘ ✘ ✔ Required Battery 3*AA 3*AA 3*AA 3*AA 3*AA 1*AA 1*AA Silent/ No Ticking ✔ ✔ ✔ ✔ ✔ ✔ ✔ Color finished Vintage Black Silver Grey Brown Dark Grey Red copper, Rose Gold Ice Blue Gray Slate",DORBOKER,Home & Kitchen,20.47,USD,758.0,4.5,471,181,DE,30,0,luminati-io/eCommerce-dataset-samples
"SkyBound Replacement Trampoline Mat, Fits 15ft Frames w/Spring Tool and Durable V-Rings, Bounce Safely with Extra Rows of Stitching - Jumping Mat for 15ft Round Trampoline - Fit 96 Springs & 6.5-7""","About this item PRODUCT DIMENSIONS: Mat width: 159 inches wide | # of rings: 96 | Compatible with 15 foot diameter trampoline frames | Spring size: 7 inch (springs not included) DURABLE: These trampoline mats feature heavy duty stitching, stronger rings, and UV sun protective coating to help your kids bounce safely all year long MEASUREMENT: Ordering a replacement trampoline mat can be complicated. For help, watch SkyBound's ""How to Measure"" videos or scroll to the product details below RISK FREE: SkyBound guarantees fun with your new trampoline mat with an industry leading 1 year warranty LAST LONGER: Extra Rows of Stitching to help your mat last 50% longer. For even longer protection, check out SkyBound's Premium Trampoline Mats with Sunguard protection",SkyBound,Sports & Outdoors,77.86,USD,990.0,4.6,4491,1497,US,30,0,luminati-io/eCommerce-dataset-samples
Nike Sneakers factory surplus,"DM for wholesale and better price, limited details.",Nike,Sneakers,95.04,USD,227.0,,53,10,AE,3,1,
Original Louis Vuitton Sneakers with full packaging,Serial number available. Fast shipping and returns accepted.,Louis Vuitton,Sneakers,2044.79,USD,688.0,3.88,504,474,AE,10,0,
